message_id,gmail_date,gmail_from,gmail_to,gmail_subject,saved_file,original_filename,attachment_size_bytes,MOMSN,MTMSN,Time of Session UTC,Session Status,Message Size bytes,Latitude,Longitude,CEPradius
19eeab33abfa32aa,"Sun, 21 Jun 2026 15:01:14 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/23_19eeab33abfa32aa_300534063350070_000023.sbd,300534063350070_000023.sbd,57,23,0,Sun Jun 21 15:01:14 2026,00 - Transfer OK,57,-34.55620,-58.37822,18
19eea0d5eba9893b,"Sun, 21 Jun 2026 12:00:05 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/21_19eea0d5eba9893b_300534063350070_000021.sbd,300534063350070_000021.sbd,11,21,0,Sun Jun 21 12:00:04 2026,00 - Transfer OK,11,-34.57363,-58.35534,6
19ee9689497e26c4,"Sun, 21 Jun 2026 09:00:03 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/20_19ee9689497e26c4_300534063350070_000020.sbd,300534063350070_000020.sbd,11,20,0,Sun Jun 21 09:00:03 2026,02 - Transfer OK Bad Location,11,-34.68416,-56.10383,240
19ee8faad9d748da,"Sun, 21 Jun 2026 07:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/18_19ee8faad9d748da_300534063350070_000018.sbd,300534063350070_000018.sbd,57,18,0,Sun Jun 21 07:00:02 2026,02 - Transfer OK Bad Location,57,-34.61364,-56.84256,154
19ee88d50e1d24b0,"Sun, 21 Jun 2026 05:00:35 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/17_19ee88d50e1d24b0_300534063350070_000017.sbd,300534063350070_000017.sbd,11,17,0,Sun Jun 21 05:00:34 2026,02 - Transfer OK Bad Location,11,-34.56463,-59.33544,230
19ee855e3cc2dfc7,"Sun, 21 Jun 2026 04:00:02 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/16_19ee855e3cc2dfc7_300534063350070_000016.sbd,300534063350070_000016.sbd,11,16,0,Sun Jun 21 04:00:02 2026,00 - Transfer OK,11,-34.55620,-58.37822,4
19ee82004586f611,"Sun, 21 Jun 2026 03:01:12 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/15_19ee82004586f611_300534063350070_000015.sbd,300534063350070_000015.sbd,57,15,0,Sun Jun 21 03:01:12 2026,00 - Transfer OK,57,-34.55620,-58.37822,5
19ee7e821c83887d,"Sun, 21 Jun 2026 02:00:09 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/14_19ee7e821c83887d_300534063350070_000014.sbd,300534063350070_000014.sbd,11,14,0,Sun Jun 21 02:00:08 2026,00 - Transfer OK,11,-34.57172,-58.76690,74
19ee7b1826741172,"Sun, 21 Jun 2026 01:00:30 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/13_19ee7b1826741172_300534063350070_000013.sbd,300534063350070_000013.sbd,11,13,0,Sun Jun 21 01:00:29 2026,00 - Transfer OK,11,-34.57363,-58.35534,3
19ee1d8f750336f0,"Fri, 19 Jun 2026 21:45:52 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/12_19ee1d8f750336f0_300534063350070_000012.sbd,300534063350070_000012.sbd,107,12,0,Fri Jun 19 21:45:52 2026,02 - Transfer OK Bad Location,107,-34.59117,-58.98389,107
19ee1d67ee083b49,"Fri, 19 Jun 2026 21:43:10 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/11_19ee1d67ee083b49_300534063350070_000011.sbd,300534063350070_000011.sbd,11,11,0,Fri Jun 19 21:43:10 2026,02 - Transfer OK Bad Location,11,-34.57541,-58.86414,77
19dda5793920f301,"Wed, 29 Apr 2026 17:44:24 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/7_19dda5793920f301_300534063350070_000007.sbd,300534063350070_000007.sbd,4,7,0,Wed Apr 29 17:44:24 2026,00 - Transfer OK,4,-34.57363,-58.35534,8
19dda403e500f8fd,"Wed, 29 Apr 2026 17:18:56 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/6_19dda403e500f8fd_300534063350070_000006.sbd,300534063350070_000006.sbd,10,6,0,Wed Apr 29 17:18:55 2026,00 - Transfer OK,10,-34.55620,-58.37822,3
19dda3a27390ff4b,"Wed, 29 Apr 2026 17:12:16 GMT",sbdservice@sbd.iridium.com,piddef.0322@gmail.com,SBD Msg From Unit: 300534063350070,descargas_sbd/5_19dda3a27390ff4b_300534063350070_000005.sbd,300534063350070_000005.sbd,10,5,0,Wed Apr 29 17:12:16 2026,00 - Transfer OK,10,-34.60334,-58.35534,6
